user_id,song_id,timestamp,duration_sec
user_10,song_142,2025-03-18 23:44:12,255
user_3,song_141,2025-03-22 22:13:15,65
user_83,song_43,2025-03-24 12:47:50,239
user_58,song_100,2025-03-20 19:45:45,145
user_97,song_139,2025-03-21 14:34:39,273
user_84,song_132,2025-03-19 06:44:28,221
user_41,song_56,2025-03-19 23:08:39,64
user_57,song_30,2025-03-24 06:33:58,111
user_71,song_177,2025-03-20 03:35:27,184
user_91,song_174,2025-03-21 13:58:25,164
user_43,song_26,2025-03-24 15:09:44,271
user_11,song_186,2025-03-20 20:56:01,191
user_70,song_74,2025-03-18 14:57:32,112
user_66,song_15,2025-03-23 01:22:06,186
user_58,song_72,2025-03-19 02:20:40,126
user_67,song_22,2025-03-22 07:52:03,203
user_63,song_35,2025-03-21 01:42:17,150
user_32,song_192,2025-03-20 16:19:30,268
user_65,song_136,2025-03-20 23:03:45,288
user_44,song_23,2025-03-18 11:31:41,140
user_23,song_159,2025-03-21 03:05:05,274
user_13,song_82,2025-03-20 06:22:12,217
user_19,song_27,2025-03-23 04:32:55,241
user_55,song_4,2025-03-24 15:10:22,159
user_6,song_48,2025-03-21 20:12:09,119
user_51,song_133,2025-03-22 19:39:55,65
user_42,song_166,2025-03-20 22:01:29,163
user_51,song_23,2025-03-21 09:59:40,204
user_89,song_115,2025-03-19 20:15:26,68
user_75,song_173,2025-03-21 08:59:53,151
user_17,song_130,2025-03-19 08:43:35,167
user_51,song_130,2025-03-23 19:06:37,69
user_96,song_149,2025-03-24 04:48:36,215
user_29,song_176,2025-03-20 00:46:23,214
user_37,song_99,2025-03-18 21:24:48,197
user_40,song_162,2025-03-20 15:10:52,76
user_83,song_149,2025-03-23 03:52:42,99
user_17,song_190,2025-03-19 05:34:11,151
user_44,song_58,2025-03-23 07:38:20,142
user_96,song_153,2025-03-18 00:04:13,227
user_75,song_55,2025-03-24 14:27:13,172
user_71,song_53,2025-03-20 02:23:50,171
user_15,song_189,2025-03-19 02:54:49,33
user_63,song_128,2025-03-18 05:58:33,43
user_21,song_6,2025-03-18 21:27:19,202
user_73,song_148,2025-03-21 09:52:05,277
user_77,song_44,2025-03-21 05:22:37,53
user_28,song_169,2025-03-24 00:05:44,265
user_6,song_108,2025-03-23 01:10:35,102
user_43,song_123,2025-03-21 04:05:01,293
user_82,song_197,2025-03-19 23:31:24,224
user_20,song_164,2025-03-18 16:55:57,208
user_1,song_91,2025-03-22 13:44:48,241
user_34,song_73,2025-03-21 06:19:41,215
user_78,song_21,2025-03-18 20:49:19,186
user_79,song_47,2025-03-20 12:33:24,127
user_54,song_57,2025-03-19 20:38:29,285
user_68,song_184,2025-03-24 00:21:55,45
user_29,song_65,2025-03-19 20:12:27,36
user_21,song_56,2025-03-20 11:18:54,73
user_27,song_133,2025-03-18 12:56:15,84
user_65,song_90,2025-03-23 12:15:51,61
user_68,song_68,2025-03-21 06:25:46,140
user_75,song_179,2025-03-19 03:15:08,253
user_59,song_9,2025-03-22 06:55:22,180
user_83,song_134,2025-03-24 03:25:03,182
user_83,song_118,2025-03-19 17:46:34,230
user_34,song_16,2025-03-24 18:35:18,31
user_40,song_150,2025-03-23 05:15:52,151
user_52,song_54,2025-03-24 00:51:11,235
user_60,song_194,2025-03-19 00:36:08,191
user_12,song_150,2025-03-24 10:30:18,143
user_38,song_162,2025-03-23 10:00:07,39
user_32,song_14,2025-03-19 04:13:34,277
user_43,song_113,2025-03-22 13:48:54,159
user_50,song_62,2025-03-22 03:03:44,222
user_52,song_98,2025-03-21 00:17:44,175
user_35,song_71,2025-03-21 16:32:50,222
user_14,song_39,2025-03-22 03:28:11,169
user_25,song_185,2025-03-18 08:00:34,200
user_30,song_182,2025-03-22 00:18:47,76
user_92,song_63,2025-03-23 22:55:09,94
user_3,song_100,2025-03-18 15:36:20,152
user_16,song_69,2025-03-19 22:22:15,52
user_92,song_101,2025-03-24 10:18:04,210
user_12,song_192,2025-03-19 17:44:21,206
user_85,song_88,2025-03-19 15:18:44,294
user_98,song_16,2025-03-19 05:28:13,179
user_44,song_49,2025-03-24 22:58:57,137
user_76,song_38,2025-03-24 22:23:23,291
user_86,song_41,2025-03-22 09:28:45,247
user_83,song_73,2025-03-24 02:48:37,226
user_16,song_5,2025-03-19 12:37:46,205
user_28,song_181,2025-03-19 09:22:25,108
user_6,song_198,2025-03-19 02:02:29,181
user_15,song_73,2025-03-19 17:43:36,79
user_73,song_50,2025-03-18 19:52:12,97
user_80,song_107,2025-03-19 02:50:13,65
user_13,song_13,2025-03-18 15:07:59,80
user_85,song_5,2025-03-19 06:10:44,187
user_29,song_166,2025-03-22 17:38:13,38
user_46,song_94,2025-03-24 03:12:13,234
user_22,song_1,2025-03-18 12:33:07,177
user_16,song_110,2025-03-24 00:11:32,121
user_50,song_152,2025-03-19 19:30:20,275
user_97,song_30,2025-03-24 02:15:46,55
user_95,song_195,2025-03-24 07:47:56,120
user_43,song_81,2025-03-18 17:13:28,36
user_22,song_126,2025-03-18 16:04:21,108
user_6,song_23,2025-03-24 14:13:46,170
user_84,song_79,2025-03-22 11:16:54,120
user_27,song_101,2025-03-24 01:33:55,235
user_80,song_37,2025-03-21 20:44:33,37
user_53,song_59,2025-03-18 20:09:07,72
user_23,song_75,2025-03-22 17:35:35,101
user_40,song_72,2025-03-19 22:54:17,163
user_78,song_80,2025-03-24 01:09:48,291
user_62,song_60,2025-03-24 12:17:38,198
user_13,song_173,2025-03-21 03:17:59,223
user_76,song_178,2025-03-22 02:43:57,158
user_2,song_112,2025-03-19 02:48:51,204
user_33,song_176,2025-03-20 04:11:30,93
user_13,song_141,2025-03-23 19:29:31,164
user_98,song_20,2025-03-24 03:33:09,65
user_18,song_122,2025-03-20 00:24:44,297
user_37,song_78,2025-03-18 06:22:28,267
user_98,song_93,2025-03-22 06:05:44,183
user_23,song_150,2025-03-18 21:39:35,35
user_60,song_185,2025-03-19 00:52:55,288
user_17,song_197,2025-03-19 15:39:47,170
user_18,song_166,2025-03-24 03:28:12,72
user_80,song_119,2025-03-19 10:45:36,144
user_45,song_16,2025-03-24 09:51:42,104
user_3,song_43,2025-03-24 18:30:29,171
user_60,song_84,2025-03-18 16:24:58,230
user_44,song_166,2025-03-20 06:49:49,30
user_11,song_35,2025-03-23 05:38:56,282
user_55,song_43,2025-03-23 07:21:14,78
user_43,song_96,2025-03-19 12:08:08,192
user_19,song_92,2025-03-23 10:01:16,176
user_84,song_40,2025-03-22 01:37:46,265
user_32,song_60,2025-03-22 12:10:40,203
user_28,song_140,2025-03-23 23:00:30,65
user_2,song_200,2025-03-19 18:14:38,47
user_80,song_58,2025-03-23 11:42:32,188
user_88,song_26,2025-03-24 00:56:16,299
user_23,song_109,2025-03-18 06:41:05,129
user_93,song_177,2025-03-23 08:54:10,265
user_55,song_157,2025-03-24 09:12:54,183
user_61,song_51,2025-03-24 13:07:45,62
user_3,song_33,2025-03-18 04:45:58,141
user_88,song_5,2025-03-18 03:24:51,65
user_71,song_137,2025-03-21 02:50:06,137
user_3,song_77,2025-03-23 12:55:24,130
user_78,song_57,2025-03-20 15:28:34,131
user_11,song_112,2025-03-21 17:20:01,261
user_9,song_147,2025-03-21 18:39:38,74
user_20,song_176,2025-03-21 11:41:27,54
user_28,song_1,2025-03-21 21:03:30,129
user_12,song_49,2025-03-22 17:26:13,230
user_48,song_71,2025-03-22 04:22:18,102
user_77,song_68,2025-03-22 00:06:52,196
user_4,song_16,2025-03-18 06:33:53,83
user_88,song_12,2025-03-24 23:16:50,129
user_67,song_65,2025-03-19 02:19:43,188
user_23,song_128,2025-03-23 04:35:04,188
user_28,song_155,2025-03-24 00:51:34,229
user_16,song_68,2025-03-19 23:08:35,251
user_22,song_184,2025-03-18 06:23:35,285
user_6,song_179,2025-03-24 07:24:19,295
user_6,song_95,2025-03-18 03:28:32,271
user_68,song_108,2025-03-18 23:51:36,115
user_69,song_184,2025-03-24 16:13:50,232
user_41,song_146,2025-03-18 02:46:31,108
user_96,song_58,2025-03-21 17:27:56,238
user_81,song_192,2025-03-20 10:01:38,96
user_71,song_167,2025-03-23 03:37:59,279
user_35,song_6,2025-03-20 21:11:33,203
user_89,song_76,2025-03-23 05:45:04,204
user_14,song_70,2025-03-22 10:36:20,50
user_37,song_120,2025-03-22 14:26:38,193
user_57,song_140,2025-03-24 03:41:43,167
user_67,song_79,2025-03-19 13:39:31,208
user_90,song_160,2025-03-21 09:30:29,256
user_53,song_122,2025-03-19 01:17:02,244
user_89,song_49,2025-03-18 07:19:27,199
user_73,song_145,2025-03-18 15:55:05,225
user_95,song_43,2025-03-21 18:35:21,274
user_1,song_133,2025-03-18 07:44:23,166
user_93,song_112,2025-03-18 08:57:34,194
user_20,song_196,2025-03-19 17:20:53,123
user_97,song_77,2025-03-24 16:21:38,258
user_82,song_148,2025-03-18 18:55:15,124
user_14,song_52,2025-03-19 20:15:20,76
user_75,song_186,2025-03-21 00:42:07,168
user_6,song_189,2025-03-21 00:18:30,161
user_10,song_139,2025-03-18 17:48:47,147
user_43,song_29,2025-03-24 07:02:01,73
user_19,song_119,2025-03-19 23:58:04,186
user_3,song_37,2025-03-21 22:28:17,128
user_18,song_14,2025-03-24 16:06:48,30
user_70,song_9,2025-03-20 13:15:18,143
user_73,song_115,2025-03-22 06:36:55,215
user_93,song_74,2025-03-20 00:40:47,45
user_46,song_57,2025-03-21 02:57:36,295
user_61,song_129,2025-03-22 14:54:52,274
user_11,song_20,2025-03-22 20:50:30,246
user_50,song_165,2025-03-24 12:18:04,180
user_11,song_172,2025-03-18 17:41:53,61
user_95,song_101,2025-03-23 11:15:59,196
user_55,song_145,2025-03-18 14:09:01,200
user_71,song_146,2025-03-23 12:32:32,155
user_16,song_197,2025-03-22 08:43:43,272
user_32,song_69,2025-03-21 17:02:36,60
user_3,song_148,2025-03-23 23:34:29,139
user_32,song_136,2025-03-20 19:04:27,297
user_41,song_151,2025-03-18 14:07:02,194
user_51,song_126,2025-03-22 16:44:05,196
user_99,song_89,2025-03-19 19:16:01,152
user_95,song_182,2025-03-19 06:56:26,287
user_27,song_67,2025-03-20 03:53:28,37
user_12,song_184,2025-03-23 21:46:41,241
user_100,song_161,2025-03-18 17:34:48,206
user_33,song_15,2025-03-23 06:33:00,141
user_80,song_81,2025-03-21 21:44:36,103
user_76,song_41,2025-03-19 17:41:31,95
user_49,song_62,2025-03-18 21:36:28,194
user_83,song_83,2025-03-24 15:10:17,142
user_93,song_77,2025-03-19 03:38:11,136
user_63,song_95,2025-03-21 03:17:32,165
user_8,song_43,2025-03-18 08:29:49,137
user_6,song_158,2025-03-19 21:17:30,279
user_48,song_61,2025-03-21 20:44:50,266
user_98,song_10,2025-03-21 17:12:59,125
user_94,song_77,2025-03-23 21:20:04,290
user_100,song_29,2025-03-22 06:16:40,71
user_4,song_121,2025-03-23 02:51:46,72
user_57,song_88,2025-03-22 14:23:44,140
user_49,song_132,2025-03-22 15:57:43,196
user_76,song_78,2025-03-24 11:22:36,129
user_74,song_75,2025-03-20 17:00:09,39
user_58,song_186,2025-03-19 19:55:05,145
user_79,song_101,2025-03-22 11:51:25,108
user_90,song_50,2025-03-24 10:47:23,253
user_56,song_195,2025-03-22 18:58:31,239
user_69,song_59,2025-03-18 02:30:19,74
user_79,song_20,2025-03-19 04:14:04,116
user_95,song_144,2025-03-20 16:27:37,238
user_52,song_68,2025-03-22 10:40:28,78
user_38,song_123,2025-03-21 13:03:24,174
user_49,song_18,2025-03-21 19:15:20,147
user_17,song_22,2025-03-23 23:37:04,37
user_22,song_99,2025-03-24 10:27:36,182
user_19,song_58,2025-03-23 10:35:13,104
user_62,song_142,2025-03-23 03:56:50,137
user_79,song_100,2025-03-20 06:58:40,165
user_16,song_151,2025-03-24 23:46:52,97
user_3,song_182,2025-03-18 01:46:38,168
user_10,song_185,2025-03-21 05:28:14,153
user_57,song_172,2025-03-19 15:36:56,180
user_77,song_153,2025-03-18 07:24:12,276
user_42,song_53,2025-03-18 22:08:40,228
user_26,song_25,2025-03-23 14:03:11,158
user_50,song_161,2025-03-19 22:52:00,131
user_86,song_145,2025-03-24 17:25:44,66
user_26,song_53,2025-03-21 20:28:00,212
user_54,song_170,2025-03-19 08:07:04,292
user_64,song_187,2025-03-21 22:17:12,176
user_27,song_156,2025-03-23 18:58:19,269
user_47,song_99,2025-03-23 14:42:12,96
user_98,song_139,2025-03-21 17:13:17,199
user_17,song_188,2025-03-20 01:04:24,45
user_12,song_81,2025-03-22 03:55:07,167
user_77,song_72,2025-03-19 19:38:14,211
user_24,song_59,2025-03-19 08:54:44,270
user_93,song_22,2025-03-20 04:51:40,50
user_24,song_162,2025-03-19 10:29:16,220
user_95,song_30,2025-03-18 00:18:20,229
user_44,song_84,2025-03-21 00:52:34,109
user_39,song_107,2025-03-24 20:32:29,94
user_50,song_100,2025-03-18 14:37:53,105
user_100,song_121,2025-03-23 18:32:19,55
user_51,song_29,2025-03-19 20:57:08,124
user_84,song_90,2025-03-19 07:04:54,290
user_61,song_177,2025-03-24 00:48:24,122
user_71,song_79,2025-03-20 21:45:43,288
user_42,song_52,2025-03-18 17:00:45,290
user_5,song_130,2025-03-19 15:24:36,222
user_28,song_30,2025-03-18 00:56:54,300
user_28,song_51,2025-03-21 08:03:06,98
user_31,song_163,2025-03-24 16:10:20,62
user_77,song_151,2025-03-20 18:50:35,172
user_72,song_179,2025-03-20 05:47:48,273
user_40,song_54,2025-03-24 14:10:08,141
user_42,song_108,2025-03-23 05:58:52,77
user_53,song_133,2025-03-18 01:42:20,296
user_3,song_6,2025-03-18 14:05:28,120
user_83,song_157,2025-03-22 16:36:29,59
user_47,song_72,2025-03-23 20:53:18,218
user_4,song_21,2025-03-19 23:22:33,259
user_26,song_193,2025-03-22 20:21:18,221
user_19,song_16,2025-03-23 14:37:29,41
user_80,song_188,2025-03-23 18:28:46,138
user_48,song_113,2025-03-21 17:30:02,260
user_33,song_10,2025-03-20 23:08:40,208
user_39,song_180,2025-03-19 21:57:59,160
user_34,song_48,2025-03-23 07:40:26,88
user_86,song_91,2025-03-19 17:13:45,255
user_82,song_192,2025-03-18 21:51:14,133
user_56,song_184,2025-03-21 04:12:22,152
user_31,song_145,2025-03-23 12:36:02,257
user_32,song_153,2025-03-20 21:47:42,196
user_70,song_51,2025-03-21 19:56:32,79
user_100,song_158,2025-03-18 14:48:11,265
user_3,song_136,2025-03-19 10:31:39,199
user_87,song_39,2025-03-22 23:58:33,241
user_23,song_40,2025-03-24 00:54:57,176
user_49,song_39,2025-03-23 03:00:33,39
user_31,song_9,2025-03-19 23:49:40,105
user_75,song_95,2025-03-19 22:50:40,294
user_72,song_124,2025-03-24 23:52:31,254
user_21,song_109,2025-03-24 05:14:57,159
user_54,song_41,2025-03-22 14:57:22,107
user_48,song_138,2025-03-22 22:44:46,184
user_36,song_148,2025-03-22 23:46:24,64
user_36,song_176,2025-03-20 06:09:20,249
user_7,song_190,2025-03-19 22:40:34,186
user_3,song_15,2025-03-22 05:45:39,211
user_59,song_56,2025-03-24 03:22:19,129
user_81,song_111,2025-03-18 06:56:06,261
user_59,song_23,2025-03-23 09:10:03,138
user_20,song_82,2025-03-20 08:49:24,32
user_19,song_19,2025-03-23 08:30:51,230
user_98,song_129,2025-03-22 20:53:21,217
user_1,song_47,2025-03-18 14:19:48,212
user_30,song_167,2025-03-20 04:38:52,287
user_7,song_94,2025-03-21 03:49:21,138
user_63,song_63,2025-03-18 07:43:21,64
user_76,song_64,2025-03-22 20:12:47,134
user_28,song_83,2025-03-23 20:25:00,165
user_11,song_178,2025-03-22 08:36:46,35
user_77,song_190,2025-03-21 13:43:17,292
user_58,song_14,2025-03-23 09:18:28,156
user_10,song_59,2025-03-21 12:34:01,268
user_90,song_61,2025-03-23 07:02:22,109
user_81,song_182,2025-03-21 05:21:04,195
user_33,song_66,2025-03-18 15:01:50,73
user_52,song_82,2025-03-21 08:19:25,50
user_53,song_195,2025-03-19 01:59:09,248
user_44,song_51,2025-03-21 19:15:01,202
user_91,song_161,2025-03-24 23:53:50,159
user_15,song_97,2025-03-22 07:17:26,133
user_15,song_180,2025-03-22 09:58:55,252
user_39,song_25,2025-03-19 17:41:16,164
user_49,song_58,2025-03-18 08:57:58,128
user_53,song_57,2025-03-24 00:22:00,171
user_1,song_162,2025-03-19 19:48:45,95
user_11,song_55,2025-03-22 12:34:22,45
user_10,song_17,2025-03-24 14:48:09,224
user_10,song_176,2025-03-21 19:19:48,223
user_94,song_36,2025-03-23 06:32:52,230
user_43,song_123,2025-03-19 04:33:03,278
user_42,song_190,2025-03-20 14:05:14,139
user_78,song_91,2025-03-24 09:29:14,256
user_8,song_92,2025-03-23 02:36:57,38
user_77,song_8,2025-03-22 16:58:23,223
user_44,song_16,2025-03-22 23:42:45,216
user_89,song_13,2025-03-20 19:07:07,174
user_70,song_183,2025-03-19 20:30:25,201
user_14,song_167,2025-03-20 18:52:46,167
user_78,song_170,2025-03-22 23:45:55,101
user_14,song_58,2025-03-18 03:48:48,190
user_14,song_121,2025-03-18 21:14:35,70
user_21,song_188,2025-03-21 09:29:41,67
user_99,song_73,2025-03-24 11:50:40,251
user_16,song_184,2025-03-24 22:58:30,116
user_92,song_48,2025-03-19 20:31:04,95
user_5,song_33,2025-03-24 00:08:34,48
user_40,song_30,2025-03-20 07:24:20,95
user_12,song_134,2025-03-20 16:22:36,115
user_1,song_182,2025-03-19 17:44:26,213
user_96,song_190,2025-03-21 20:33:07,164
user_2,song_120,2025-03-19 15:45:57,40
user_20,song_199,2025-03-18 13:53:49,262
user_91,song_34,2025-03-19 17:27:07,112
user_56,song_183,2025-03-23 03:35:19,160
user_38,song_2,2025-03-21 18:05:56,56
user_35,song_135,2025-03-18 13:56:13,46
user_63,song_62,2025-03-21 22:58:45,108
user_71,song_90,2025-03-21 14:05:45,203
user_30,song_69,2025-03-23 11:44:33,169
user_48,song_199,2025-03-20 09:13:21,250
user_83,song_113,2025-03-24 09:51:40,229
user_50,song_146,2025-03-21 23:37:51,262
user_50,song_19,2025-03-20 14:52:04,37
user_59,song_6,2025-03-24 11:13:18,242
user_56,song_149,2025-03-24 04:34:23,250
user_57,song_165,2025-03-24 02:06:00,276
user_44,song_193,2025-03-22 14:03:14,240
user_89,song_92,2025-03-21 21:41:03,119
user_91,song_182,2025-03-20 20:41:54,137
user_22,song_83,2025-03-19 01:16:31,52
user_67,song_119,2025-03-24 18:49:05,217
user_17,song_35,2025-03-21 07:32:05,192
user_63,song_110,2025-03-18 18:30:46,150
user_67,song_1,2025-03-18 03:58:34,184
user_99,song_91,2025-03-23 06:12:50,118
user_45,song_32,2025-03-18 12:43:16,248
user_40,song_127,2025-03-23 04:50:21,257
user_29,song_128,2025-03-21 13:08:35,244
user_25,song_8,2025-03-18 16:30:06,70
user_75,song_118,2025-03-20 16:08:14,227
user_1,song_135,2025-03-24 06:13:34,161
user_69,song_180,2025-03-20 11:41:43,297
user_48,song_24,2025-03-19 08:47:59,151
user_75,song_14,2025-03-22 21:49:32,100
user_32,song_72,2025-03-24 17:16:13,296
user_87,song_29,2025-03-23 22:35:38,231
user_55,song_53,2025-03-18 07:51:17,177
user_41,song_145,2025-03-18 19:51:56,251
user_3,song_4,2025-03-23 04:34:07,232
user_66,song_111,2025-03-22 01:28:50,118
user_10,song_111,2025-03-21 18:09:39,292
user_98,song_23,2025-03-22 22:59:23,52
user_11,song_97,2025-03-22 06:33:27,251
user_50,song_122,2025-03-20 05:58:33,288
user_14,song_137,2025-03-18 17:09:21,229
user_24,song_127,2025-03-23 07:10:16,116
user_93,song_183,2025-03-20 06:20:17,178
user_80,song_94,2025-03-22 12:53:04,89
user_68,song_4,2025-03-23 18:15:28,239
user_2,song_84,2025-03-22 00:36:40,286
user_88,song_53,2025-03-19 04:04:14,159
user_89,song_188,2025-03-19 03:45:42,126
user_13,song_160,2025-03-22 07:18:30,233
user_2,song_196,2025-03-21 12:32:39,234
user_40,song_118,2025-03-24 16:58:08,70
user_6,song_55,2025-03-23 11:29:19,182
user_78,song_18,2025-03-19 14:52:54,48
user_48,song_116,2025-03-22 15:02:35,65
user_9,song_25,2025-03-18 13:53:01,164
user_68,song_164,2025-03-19 18:17:40,276
user_29,song_89,2025-03-19 08:22:38,130
user_27,song_130,2025-03-24 16:44:24,80
user_87,song_194,2025-03-24 21:52:16,289
user_60,song_3,2025-03-23 06:30:07,141
user_42,song_140,2025-03-23 10:12:03,42
user_19,song_162,2025-03-22 20:11:51,146
user_55,song_10,2025-03-22 17:13:26,79
user_7,song_70,2025-03-24 10:12:48,178
user_87,song_174,2025-03-20 07:59:11,47
user_86,song_76,2025-03-18 07:30:56,47
user_27,song_58,2025-03-23 15:10:06,249
user_76,song_198,2025-03-19 16:25:29,70
user_26,song_125,2025-03-23 06:39:40,35
user_98,song_44,2025-03-19 00:20:40,177
user_94,song_195,2025-03-21 02:44:56,116
user_50,song_125,2025-03-24 01:43:12,298
user_76,song_162,2025-03-21 20:09:31,97
user_92,song_107,2025-03-24 18:19:26,134
user_94,song_44,2025-03-22 08:00:26,244
user_71,song_140,2025-03-21 01:40:45,95
user_79,song_177,2025-03-24 08:36:57,248
user_96,song_200,2025-03-18 19:26:54,30
user_43,song_134,2025-03-21 02:33:05,296
user_97,song_158,2025-03-20 05:52:39,191
user_78,song_43,2025-03-23 08:47:34,174
user_42,song_159,2025-03-24 07:08:12,163
user_39,song_99,2025-03-19 16:15:23,45
user_14,song_127,2025-03-19 09:03:57,271
user_53,song_174,2025-03-24 06:36:18,255
user_77,song_150,2025-03-18 04:07:29,160
user_70,song_32,2025-03-19 07:13:02,278
user_60,song_55,2025-03-24 09:11:16,276
user_18,song_136,2025-03-20 13:52:47,46
user_83,song_133,2025-03-22 21:58:18,121
user_44,song_126,2025-03-18 15:50:19,247
user_45,song_27,2025-03-24 20:04:25,145
user_45,song_155,2025-03-19 15:18:45,194
user_67,song_120,2025-03-19 03:29:55,45
user_1,song_30,2025-03-19 18:01:51,196
user_88,song_68,2025-03-19 19:21:34,215
user_16,song_108,2025-03-19 16:35:06,96
user_27,song_103,2025-03-20 07:47:59,223
user_43,song_177,2025-03-22 07:40:16,210
user_1,song_138,2025-03-23 21:58:19,300
user_67,song_55,2025-03-22 15:12:57,82
user_79,song_34,2025-03-21 19:42:10,223
user_55,song_134,2025-03-24 23:22:20,206
user_94,song_76,2025-03-19 15:18:48,202
user_20,song_26,2025-03-18 07:22:45,123
user_42,song_199,2025-03-21 06:18:49,53
user_19,song_2,2025-03-18 05:22:34,200
user_78,song_114,2025-03-21 20:27:00,125
user_71,song_199,2025-03-21 11:50:28,74
user_40,song_41,2025-03-22 02:44:13,102
user_42,song_26,2025-03-21 12:01:37,119
user_92,song_58,2025-03-23 06:01:42,134
user_96,song_4,2025-03-19 12:41:14,133
user_90,song_84,2025-03-20 06:55:38,48
user_87,song_189,2025-03-24 08:34:57,202
user_27,song_85,2025-03-23 10:13:49,276
user_35,song_133,2025-03-24 01:04:38,137
user_48,song_101,2025-03-23 01:41:47,293
user_37,song_163,2025-03-22 16:22:35,232
user_83,song_158,2025-03-19 00:22:54,271
user_19,song_122,2025-03-24 08:22:06,86
user_31,song_95,2025-03-21 08:12:22,161
user_49,song_50,2025-03-24 21:55:50,220
user_12,song_31,2025-03-21 21:24:56,72
user_25,song_105,2025-03-20 13:37:57,147
user_62,song_82,2025-03-20 12:34:56,258
user_17,song_55,2025-03-24 12:07:08,67
user_77,song_156,2025-03-24 00:04:10,173
user_7,song_125,2025-03-23 06:03:49,241
user_18,song_7,2025-03-21 02:26:31,45
user_70,song_48,2025-03-24 03:46:09,122
user_52,song_62,2025-03-19 21:48:36,139
user_24,song_24,2025-03-22 17:26:28,159
user_13,song_90,2025-03-20 12:15:16,139
user_54,song_167,2025-03-19 05:24:03,234
user_42,song_37,2025-03-21 12:12:23,267
user_52,song_75,2025-03-21 21:26:16,122
user_11,song_167,2025-03-23 20:04:29,70
user_81,song_118,2025-03-24 11:55:24,156
user_26,song_105,2025-03-21 03:04:49,254
user_25,song_4,2025-03-20 11:30:31,217
user_26,song_107,2025-03-20 13:39:53,271
user_48,song_86,2025-03-19 22:30:32,189
user_86,song_197,2025-03-22 01:54:16,69
user_82,song_25,2025-03-22 08:56:02,114
user_85,song_43,2025-03-24 18:40:35,67
user_11,song_197,2025-03-23 10:53:45,292
user_82,song_113,2025-03-24 16:34:32,259
user_60,song_185,2025-03-19 04:40:51,267
user_16,song_159,2025-03-23 10:15:16,70
user_94,song_94,2025-03-18 03:27:46,83
user_83,song_129,2025-03-18 07:12:06,295
user_84,song_115,2025-03-24 08:01:01,194
user_69,song_163,2025-03-22 09:07:15,213
user_37,song_9,2025-03-21 17:41:07,177
user_81,song_81,2025-03-21 00:53:10,234
user_34,song_183,2025-03-24 22:42:36,215
user_2,song_89,2025-03-19 05:30:16,65
user_42,song_126,2025-03-18 22:38:56,146
user_59,song_83,2025-03-20 05:12:40,254
user_67,song_24,2025-03-19 05:41:46,230
user_66,song_124,2025-03-21 17:16:38,106
user_16,song_94,2025-03-18 09:56:13,167
user_98,song_126,2025-03-18 02:42:46,204
user_91,song_84,2025-03-18 02:11:14,229
user_82,song_104,2025-03-22 05:06:41,203
user_51,song_177,2025-03-23 13:46:21,247
user_23,song_54,2025-03-20 19:41:57,75
user_46,song_172,2025-03-18 11:24:11,300
user_99,song_165,2025-03-23 19:16:16,262
user_36,song_135,2025-03-20 05:27:43,56
user_60,song_54,2025-03-23 19:31:51,154
user_88,song_74,2025-03-24 22:30:14,207
user_71,song_121,2025-03-24 04:22:40,54
user_61,song_114,2025-03-19 06:17:36,196
user_57,song_71,2025-03-20 20:11:18,164
user_9,song_33,2025-03-19 09:37:39,285
user_61,song_199,2025-03-20 10:27:16,250
user_40,song_72,2025-03-21 09:05:02,163
user_76,song_148,2025-03-21 03:30:10,129
user_8,song_144,2025-03-20 17:27:17,83
user_33,song_190,2025-03-22 22:57:09,69
user_32,song_103,2025-03-20 01:40:10,179
user_53,song_26,2025-03-22 08:10:53,84
user_71,song_140,2025-03-21 01:07:09,262
user_26,song_55,2025-03-24 06:01:14,89
user_71,song_26,2025-03-22 07:02:37,39
user_91,song_144,2025-03-21 07:03:23,134
user_21,song_114,2025-03-20 15:22:05,142
user_84,song_193,2025-03-22 23:38:02,50
user_55,song_143,2025-03-24 22:31:21,152
user_17,song_150,2025-03-24 16:34:41,70
user_59,song_65,2025-03-23 05:03:12,98
user_82,song_196,2025-03-20 19:37:17,160
user_90,song_78,2025-03-19 15:22:31,188
user_96,song_123,2025-03-24 05:18:14,156
user_41,song_120,2025-03-18 22:07:27,179
user_73,song_193,2025-03-22 06:49:34,189
user_56,song_191,2025-03-21 21:54:19,260
user_70,song_12,2025-03-24 15:13:47,50
user_20,song_152,2025-03-19 13:53:17,82
user_77,song_177,2025-03-18 17:28:20,251
user_76,song_77,2025-03-18 22:19:42,248
user_63,song_135,2025-03-19 04:48:40,165
user_84,song_187,2025-03-20 16:53:39,231
user_84,song_142,2025-03-23 22:50:35,233
user_92,song_108,2025-03-24 15:43:17,141
user_18,song_79,2025-03-20 05:42:29,73
user_47,song_10,2025-03-19 08:06:38,137
user_79,song_181,2025-03-23 06:16:59,37
user_2,song_105,2025-03-24 21:01:46,260
user_84,song_131,2025-03-24 08:57:52,101
user_73,song_122,2025-03-23 05:09:49,163
user_34,song_124,2025-03-23 16:52:40,259
user_95,song_131,2025-03-18 13:55:44,175
user_86,song_80,2025-03-21 03:38:28,122
user_72,song_131,2025-03-19 00:37:39,93
user_1,song_9,2025-03-18 00:14:57,292
user_80,song_119,2025-03-24 11:28:39,69
user_91,song_136,2025-03-20 08:15:01,203
user_43,song_95,2025-03-21 17:31:00,112
